origin_id,b4_code,name_en,작업 상태,,,","
4173,GA00003919,Special Forces,1차 통합 완료,,4173,"4173,"
4175,GA00003921,Shotgun Farmers,1차 통합 완료,,4175,"4175,"
4177,GA00003922,Helldivers,1차 통합 완료,,4177,"4177,"
4195,GA00003940,Valkyrie Drive: Bhikkhuni,1차 통합 완료,,4195,"4195,"
4206,GA00003949,Hotline Miami,1차 통합 완료,,4206,"4206,"
4226,GA00003969,Dead Rising 2,1차 통합 완료,,4226,"4226,"
4248,GA00003991,Escape from Tarkov,1차 통합 완료,,4248,"4248,"
4253,GA00003996,Defend Your Life: TD,1차 통합 완료,,4253,"4253,"
4271,GA00004014,Meow Motors,1차 통합 완료,,4271,"4271,"
4287,GA00004030,One Manga Day,1차 통합 완료,,4287,"4287,"
4297,GA00004040,Celeste,1차 통합 완료,,4297,"4297,"
4305,GA00004048,Culdcept Saga,1차 통합 완료,,4305,"4305,"
4306,GA00004049,XCOM 2,1차 통합 완료,,4306,"4306,"
4311,GA00004054,Wipeout Pulse,1차 통합 완료,,4311,"4311,"
4316,GA00004059,Killzone: Liberation,1차 통합 완료,,4316,"4316,"
4325,GA00004068,Windlands 2,1차 통합 완료,,4325,"4325,"
4326,GA00004069,Fallout 2: A Post Nuclear Role Playing Game,1차 통합 완료,,4326,"4326,"
4333,GA00004076,Mount & Blade: With Fire & Sword,1차 통합 완료,,4333,"4333,"
4343,GA00004086,Creaks,1차 통합 완료,,4343,"4343,"
4346,GA00004089,Serious Sam 2,1차 통합 완료,,4346,"4346,"
4361,GA00004104,Noita,1차 통합 완료,,4361,"4361,"
4362,GA00004105,Icarus,1차 통합 완료,,4362,"4362,"
4366,GA00004109,Kirby & the Amazing Mirror,1차 통합 완료,,4366,"4366,"
4372,GA00004115,Skyworld,1차 통합 완료,,4372,"4372,"
4385,GA00004127,Sea of Thieves,1차 통합 완료,,4385,"4385,"
4393,GA00004135,Twisted Metal,1차 통합 완료,,4393,"4393,"
4396,GA00004138,Omori,1차 통합 완료,,4396,"4396,"
4409,GA00004151,Dishonored,1차 통합 완료,,4409,"4409,"
4410,GA00004152,Dishonored 2,1차 통합 완료,,4410,"4410,"
4414,GA00004156,The Banner Saga,1차 통합 완료,,4414,"4414,"
4415,GA00004157,The Banner Saga 3,1차 통합 완료,,4415,"4415,"
4427,GA00004169,Crystal Story II,1차 통합 완료,,4427,"4427,"
4436,GA00004178,Kingdom Rush,1차 통합 완료,,4436,"4436,"
4463,GA00004205,Uncharted: Drake's Fortune,1차 통합 완료,,4463,"4463,"
4468,GA00004209,Famicom Detective Club: The Missing Heir,1차 통합 완료,,4468,"4468,"
4469,GA00004210,Famicom Detective Club: The Missing Heir (1988),1차 통합 완료,,4469,"4469,"
4472,GA00004213,New Play Control! Pikmin,1차 통합 완료,,4472,"4472,"
4473,GA00004214,New Play Control! Pikmin 2,1차 통합 완료,,4473,"4473,"
4509,GA00004250,Forza Horizon,1차 통합 완료,,4509,"4509,"
4510,GA00004251,Forza Horizon 2,1차 통합 완료,,4510,"4510,"
4511,GA00004252,Forza Horizon 3,1차 통합 완료,,4511,"4511,"
4512,GA00004253,Forza Horizon 4,1차 통합 완료,,4512,"4512,"
4513,GA00004254,Forza Horizon 5,1차 통합 완료,,4513,"4513,"
4540,GA00004281,Super Mario Odyssey,1차 통합 완료,,4540,"4540,"
4541,GA00004282,Pikmin,1차 통합 완료,,4541,"4541,"
4545,GA00004286,Sid Meier's Civilization II,1차 통합 완료,,4545,"4545,"
4557,GA00004298,Final Fantasy X,1차 통합 완료,,4557,"4557,"
4572,GA00004313,DOOM,1차 통합 완료,,4572,"4572,"
4574,GA00004315,Call of Duty: Modern Warfare 3,1차 통합 완료,,4574,"4574,"
4575,GA00004316,Halo: Spartan Strike,1차 통합 완료,,4575,"4575,"
4577,GA00004318,DOOM (2016),1차 통합 완료,,4577,"4577,"
4580,GA00004321,Hero of the Kingdom,1차 통합 완료,,4580,"4580,"
4581,GA00004322,Bloo Kid 2,1차 통합 완료,,4581,"4581,"
4633,GA00004374,God of War: Chains of Olympus,1차 통합 완료,,4633,"4633,"
4668,GA00004409,Monster Hunter: World,1차 통합 완료,,4668,"4668,"
4669,GA00004410,Little Misfortune,1차 통합 완료,,4669,"4669,"
4680,GA00004421,ELYON,1차 통합 완료,,4680,"4680,"
4686,GA00004427,Tony Hawk's Pro Skater,1차 통합 완료,,4686,"4686,"
4690,GA00004431,Life is Strange: Before the Storm,1차 통합 완료,,4690,"4690,"
4694,GA00004435,Insurgency,1차 통합 완료,,4694,"4694,"
4696,GA00004437,Fable II,1차 통합 완료,,4696,"4696,"
4702,GA00004442,Gun Done,1차 통합 완료,,4702,"4702,"
4704,GA00004444,Metal Gear Solid 3: Subsistence,1차 통합 완료,,4704,"4704,"
4718,GA00004458,Xenosaga Episode III: Also sprach Zarathustra,1차 통합 완료,,4718,"4718,"
4721,GA00004461,Paladins,1차 통합 완료,,4721,"4721,"
4747,GA00004487,Perfect Dark Zero,1차 통합 완료,,4747,"4747,"
4763,GA00004503,Fire Emblem: Radiant Dawn,1차 통합 완료,,4763,"4763,"
4765,GA00004505,Super Smash Bros. Ultimate,1차 통합 완료,,4765,"4765,"
4768,GA00004508,Super Mario Maker 2,1차 통합 완료,,4768,"4768,"
4773,GA00004513,LittleBigPlanet 2,1차 통합 완료,,4773,"4773,"
4787,GA00004527,Final Fantasy IV,1차 통합 완료,,4787,"4787,"
4799,GA00004539,Baldur's Gate II: Shadows of Amn,1차 통합 완료,,4799,"4799,"
4805,GA00004545,Battlefield 1942,1차 통합 완료,,4805,"4805,"
4808,GA00004548,Riven: The Sequel to Myst,1차 통합 완료,,4808,"4808,"
4818,GA00004557,Diablo III,1차 통합 완료,,4818,"4818,"
4832,GA00004571,Valheim,1차 통합 완료,,4832,"4832,"
4833,GA00004572,New York Mysteries: The Lantern of Souls,1차 통합 완료,,4833,"4833,"
4844,GA00004583,Kirby Mass Attack,1차 통합 완료,,4844,"4844,"
4850,GA00004589,Phoenix Wright: Ace Attorney - Trials and Tribulations,1차 통합 완료,,4850,"4850,"
4854,GA00004593,Nidhogg,1차 통합 완료,,4854,"4854,"
4864,GA00004603,Mario Kart 8,1차 통합 완료,,4864,"4864,"
4867,GA00004606,Crash Team Racing,1차 통합 완료,,4867,"4867,"
4870,GA00004609,Bayonetta,1차 통합 완료,,4870,"4870,"
4876,GA00004615,Totally Accurate Battle Simulator,1차 통합 완료,,4876,"4876,"
4931,GA00004670,Rain on Your Parade,1차 통합 완료,,4931,"4931,"
4944,GA00004683,Boogeyman,1차 통합 완료,,4944,"4944,"
4945,GA00004684,Ever Oasis,1차 통합 완료,,4945,"4945,"
4948,GA00004687,FIFA Online 4,1차 통합 완료,,4948,"4948,"
4965,GA00004704,Immortals Fenyx Rising,1차 통합 완료,,4965,"4965,"
4989,GA00004728,Chrono Trigger,1차 통합 완료,,4989,"4989,"
5007,GA00004746,Metroid: Samus Returns,1차 통합 완료,,5007,"5007,"
5015,GA00004754,Raft,1차 통합 완료,,5015,"5015,"
5026,GA00004765,Star Fox Adventures,1차 통합 완료,,5026,"5026,"
5032,GA00004771,ScourgeBringer,1차 통합 완료,,5032,"5032,"
5057,GA00004796,Pokemon Black Version 2,1차 통합 완료,,5057,"5057,"
5068,GA00004807,Mass Effect,1차 통합 완료,,5068,"5068,"
5093,GA00004832,World of Warcraft,1차 통합 완료,,5093,"5093,"
5101,GA00004840,Meltdown,1차 통합 완료,,5101,"5101,"
5107,GA00004845,Geneforge 5: Overthrow,1차 통합 완료,,5107,"5107,"
5112,GA00004848,Doom & Destiny,1차 통합 완료,,5112,"5112,"
5146,GA00004881,The Last of Us Remastered,1차 통합 완료,,5146,"5146,"
5155,GA00004890,Marvel's Spider-Man: Miles Morales,1차 통합 완료,,5155,"5155,"
5158,GA00004893,Phoenix Wright: Ace Attorney - Justice for All,1차 통합 완료,,5158,"5158,"
5161,GA00004895,Persona 5 Strikers,1차 통합 완료,,5161,"5161,"
5165,GA00004899,Blair Witch,1차 통합 완료,,5165,"5165,"
5177,GA00004911,Lucius,1차 통합 완료,,5177,"5177,"
5193,GA00004927,Fez,1차 통합 완료,,5193,"5193,"
5196,GA00004930,Fish Fillets 2,1차 통합 완료,,5196,"5196,"
5203,GA00004937,Harry Potter and the Chamber of Secrets,1차 통합 완료,,5203,"5203,"
5204,GA00004938,The Last Campfire,1차 통합 완료,,5204,"5204,"
5209,GA00004943,Spider-Man: Mysterio's Menace,1차 통합 완료,,5209,"5209,"
5219,GA00004953,Guild Wars 2,1차 통합 완료,,5219,"5219,"
5221,GA00004955,River City Girls,1차 통합 완료,,5221,"5221,"
5228,GA00004962,The Long Dark,1차 통합 완료,,5228,"5228,"
5235,GA00004969,Mount & Blade: Warband,1차 통합 완료,,5235,"5235,"
5239,GA00004973,Marvel's Guardians of the Galaxy,1차 통합 완료,,5239,"5239,"
5243,GA00004977,I am Bread,1차 통합 완료,,5243,"5243,"
5244,GA00004978,Fire Emblem: Path of Radiance,1차 통합 완료,,5244,"5244,"
5254,GA00004988,Cube Escape: Paradox,1차 통합 완료,,5254,"5254,"
5261,GA00004995,My Friend Pedro,1차 통합 완료,,5261,"5261,"
5265,GA00004999,It Takes Two,1차 통합 완료,,5265,"5265,"
5289,GA00005023,Pokemon Alpha Sapphire,1차 통합 완료,,5289,"5289,"
5333,GA00005067,Momodora III,1차 통합 완료,,5333,"5333,"
5340,GA00005074,Max Payne,1차 통합 완료,,5340,"5340,"
5351,GA00005084,MIR4,1차 통합 완료,,5351,"5351,"
5352,GA00005085,"Snipperclips Plus: Cut it out, together!",1차 통합 완료,,5352,"5352,"
5359,GA00005092,Trine 4: The Nightmare Prince,1차 통합 완료,,5359,"5359,"
5374,GA00005107,Brain Age: Train Your Brain in Minutes a Day!,1차 통합 완료,,5374,"5374,"
5375,GA00005108,Super Mario 64,1차 통합 완료,,5375,"5375,"
5391,GA00005122,Stardew Valley,1차 통합 완료,,5391,"5391,"
5396,GA00005127,Diablo II,1차 통합 완료,,5396,"5396,"
5417,GA00005148,"The Haunted Island, a Frog Detective Game",1차 통합 완료,,5417,"5417,"
5436,GA00005167,Death Stranding,1차 통합 완료,,5436,"5436,"
5438,GA00005169,Pinstripe,1차 통합 완료,,5438,"5438,"
5444,GA00005175,Inmost,1차 통합 완료,,5444,"5444,"
5453,GA00005184,Watch Dogs: Legion,1차 통합 완료,,5453,"5453,"
5467,GA00005198,Quake III Arena,1차 통합 완료,,5467,"5467,"
5478,GA00005209,The Last of Us Part II,1차 통합 완료,,5478,"5478,"
5480,GA00005211,King Lucas,1차 통합 완료,,5480,"5480,"
5496,GA00005227,Mario & Luigi: Dream Team,1차 통합 완료,,5496,"5496,"
5501,GA00005231,Prince of Persia: The Sands of Time,1차 통합 완료,,5501,"5501,"
5502,GA00005232,Brain Age 2: More Training in Minutes a Day!,1차 통합 완료,,5502,"5502,"
5508,GA00005238,The Forest,1차 통합 완료,,5508,"5508,"
5524,GA00005254,Way of the Red,1차 통합 완료,,5524,"5524,"
5570,GA00005300,Quantum Break,1차 통합 완료,,5570,"5570,"
5578,GA00005308,Hollow Knight: Silksong,1차 통합 완료,,5578,"5578,"
5580,GA00005309,Tekken 3,1차 통합 완료,,5580,"5580,"
5589,GA00005318,Paper Mario: The Thousand-Year Door,1차 통합 완료,,5589,"5589,"
5599,GA00005328,Resident Evil 4,1차 통합 완료,,5599,"5599,"
5609,GA00005338,Tricky Towers,1차 통합 완료,,5609,"5609,"
5610,GA00005339,Fallout 4,1차 통합 완료,,5610,"5610,"
5637,GA00005365,LEGO Harry Potter: Years 1-4,1차 통합 완료,,5637,"5637,"
5656,GA00005384,Mario & Luigi: Paper Jam,1차 통합 완료,,5656,"5656,"
5666,GA00005393,Spider-Man: The Movie,1차 통합 완료,,5666,"5666,"
5671,GA00005398,PAYDAY 2,1차 통합 완료,,5671,"5671,"
5672,GA00005399,The Elder Scrolls: Legends,1차 통합 완료,,5672,"5672,"
5685,GA00005412,Red Dead Redemption,1차 통합 완료,,5685,"5685,"
5687,GA00005414,Tony Hawk's Proving Ground,1차 통합 완료,,5687,"5687,"
5700,GA00005427,Danganronpa Another Episode: Ultra Despair Girls,1차 통합 완료,,5700,"5700,"
5702,GA00005429,Her Story,1차 통합 완료,,5702,"5702,"
5707,GA00005434,RimWorld,1차 통합 완료,,5707,"5707,"
5721,GA00005448,Dying Light 2: Stay Human,1차 통합 완료,,5721,"5721,"
5726,GA00005453,Five Nights at Freddy's VR: Help Wanted,1차 통합 완료,,5726,"5726,"
5728,GA00005455,World of Tanks,1차 통합 완료,,5728,"5728,"
5750,GA00005477,Final Fantasy VII,1차 통합 완료,,5750,"5750,"
5768,GA00005495,Pikmin 3,1차 통합 완료,,5768,"5768,"
5811,GA00005538,Gang Beasts,1차 통합 완료,,5811,"5811,"
5816,GA00005543,Orcs Must Die! 2,1차 통합 완료,,5816,"5816,"
5818,GA00005545,No Man's Sky,1차 통합 완료,,5818,"5818,"
5825,GA00005552,La-Mulana,1차 통합 완료,,5825,"5825,"
5838,GA00005565,Splatoon 2,1차 통합 완료,,5838,"5838,"
5845,GA00005572,Total War: Warhammer II,1차 통합 완료,,5845,"5845,"
5847,GA00005574,Subnautica,1차 통합 완료,,5847,"5847,"
5861,GA00005587,Final Fantasy XIV: Endwalker,1차 통합 완료,,5861,"5861,"
5870,GA00005596,Luigi's Mansion 3,1차 통합 완료,,5870,"5870,"
5878,GA00005604,StarCraft II: Wings of Liberty,1차 통합 완료,,5878,"5878,"
